"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","2009-12-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   85",",,S",,,"   47","H,,S"
"FRM00007156","2009-12-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   44",",,S",,,"   19","H,,S"
"FRM00007156","2009-12-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   15",",,S","  -12",",,S","    0","H,,S"
"FRM00007156","2009-12-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"    7",",,S","  -29",",,S","   -9","H,,S"
"FRM00007156","2009-12-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   17",",,S",,,"   -6","H,,S"
"FRM00007156","2009-12-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   41",",,S",,,"  -26",",,S","   -9","H,,S"
"FRM00007156","2009-12-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S","   41",",,S","   18",",,S",,,"  -14","H,,S"
"FRM00007156","2009-12-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   20",",,S","   -8",",,S","  -37",",,S","  -22","H,,S"
"FRM00007156","2009-12-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   30",",,S","   29",",,S","  -37",",,S","   -3","H,,S"
"FRM00007156","2009-12-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   10",",,S","   32",",,S","  -39",",,S","    7","H,,S"
"FRM00007156","2009-12-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   37",",,S","    8",",,S","   26","H,,S"
"FRM00007156","2009-12-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   51",",,S","   -5",",,S","   27","H,,S"
"FRM00007156","2009-12-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   11",",,S","   32","H,,S"
"FRM00007156","2009-12-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   94",",,S",,,"   76",",,S",,,"   51","H,,S"
"FRM00007156","2009-12-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"   66",",,S","    7",",,S","   26","H,,S"
"FRM00007156","2009-12-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   89",",,S","   11",",,S","   50","H,,S"
"FRM00007156","2009-12-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   71",",,S","   14",",,S","   39","H,,S"
"FRM00007156","2009-12-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,"  137",",,S","   36",",,S","   89","H,,S"
"FRM00007156","2009-12-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,"  128",",,S",,,"  102","H,,S"
"FRM00007156","2009-12-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  107",",,S",,,"   92",",,S",,,"   55","H,,S"
"FRM00007156","2010-01-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   25",",,S","    2",",,S","    9","H,,S"
"FRM00007156","2010-01-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   36",",,S","  -12",",,S","   10","H,,S"
"FRM00007156","2010-01-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   47",",,S",,,"    3","H,,S"
"FRM00007156","2010-01-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"    7",",,S","  -60",",,S","  -36","H,,S"
"FRM00007156","2010-01-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"    4",",,S","  -37",",,S","  -22","H,,S"
"FRM00007156","2010-01-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  -16",",,S","  -33",",,S","  -27","H,,S"
"FRM00007156","2010-01-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S","   30",",,S","  -10",",,S",,,"  -28","H,,S"
"FRM00007156","2010-01-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S","   30",",,S","  -16",",,S","  -57",",,S","  -39","H,,S"
"FRM00007156","2010-01-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   79",",,S",,,"  -32",",,S","  -19","H,,S"
"FRM00007156","2010-01-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   20",",,S","    2",",,S","  -12",",,S","   -4","H,,S"
"FRM00007156","2010-01-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   10",",,S","    9",",,S","   -7",",,S","    2","H,,S"
"FRM00007156","2010-01-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   10",",,S","   10",",,S",,,"    1","H,,S"
"FRM00007156","2010-01-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S","   41",",,S","   44",",,S","  -17",",,S","   12","H,,S"
"FRM00007156","2010-01-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   59",",,S","   22",",,S","   37","H,,S"
"FRM00007156","2010-01-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   50",",,S","    4",",,S","   32","H,,S"
"FRM00007156","2010-01-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   30",",,S","   47","H,,S"
"FRM00007156","2010-01-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   97",",,S",,,"  100",",,S",,,"   79","H,,S"
"FRM00007156","2010-01-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   74",",,S",,,"   47","H,,S"
"FRM00007156","2010-01-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   45",",,S","    9",",,S","   18","H,,S"
"FRM00007156","2010-01-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"    1",",,S","   26","H,,S"
"FRM00007156","2010-01-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   71",",,S",,,"   72",",,S",,,"   51","H,,S"
"FRM00007156","2010-01-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   89",",,S","   35",",,S","   58","H,,S"
"FRM00007156","2010-01-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   71",",,S","   33",",,S","   43","H,,S"
"FRM00007156","2010-01-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5","B,,S",,,"   69",",,S","   34",",,S","   51","H,,S"
"FRM00007156","2010-01-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","B,,S",,,"   75",",,S",,,"   46","H,,S"
"FRM00007156","2010-01-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   50",",,S",,,"   -3","H,,S"
"FRM00007156","2010-01-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  -46",",,S","  -11","H,,S"
"FRM00007156","2010-01-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   65",",,S","   10",",,S","   52","H,,S"
"FRM00007156","2010-01-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   72",",,S",,,"   43","H,,S"
"FRM00007156","2010-01-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"   50",",,S","   -5",",,S","   14","H,,S"
"FRM00007156","2010-01-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   43",",,S","   -9",",,S","   15","H,,S"
"FRM00007156","2010-02-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,"   10",",,S","   52",",,S","   -2",",,S","   23","H,,S"
"FRM00007156","2010-02-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10","B,,S",,,,,"   12",",,S","   44","H,,S"
"FRM00007156","2010-02-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5","B,,S",,,"  105",",,S","   66",",,S","   88","H,,S"
"FRM00007156","2010-02-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   96",",,S","   46",",,S","   71","H,,S"
"FRM00007156","2010-02-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  112",",,S",,,"  121",",,S",,,"   84","H,,S"
"FRM00007156","2010-02-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"   90",",,S","   52",",,S","   66","H,,S"
"FRM00007156","2010-02-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   41",",,S",,,"   70",",,S","   33",",,S","   48","H,,S"
"FRM00007156","2010-02-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   47",",,S",,,"   34","H,,S"
"FRM00007156","2010-02-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   35",",,S",,,"   -8","H,,S"
"FRM00007156","2010-02-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   10",",,S","   33",",,S","  -31",",,S","  -14","H,,S"
"FRM00007156","2010-02-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S","   10",",,S","   -8",",,S","  -39",",,S","  -22","H,,S"
"FRM00007156","2010-02-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S","   10",",,S","   11",",,S","  -38",",,S","  -20","H,,S"
"FRM00007156","2010-02-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   -9",",,S","  -34",",,S","  -24","H,,S"
"FRM00007156","2010-02-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   30",",,S","  -22",",,S","   -2","H,,S"
"FRM00007156","2010-02-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   31",",,S","  -14",",,S","    5","H,,S"
"FRM00007156","2010-02-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   41",",,S","  -36",",,S","   -1","H,,S"
"FRM00007156","2010-02-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   49",",,S","   -4",",,S","   29","H,,S"
"FRM00007156","2010-02-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  106",",,S","   16",",,S","   52","H,,S"
"FRM00007156","2010-02-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"   84",",,S",,,"   51","H,,S"
"FRM00007156","2010-02-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   58",",,S","   11",",,S","   30","H,,S"
"FRM00007156","2010-02-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"   84",",,S","   17",",,S","   49","H,,S"
"FRM00007156","2010-02-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  146",",,S","   56",",,S","   96","H,,S"
"FRM00007156","2010-02-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  142",",,S",,,"  106","H,,S"
"FRM00007156","2010-02-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  125",",,S","   62",",,S","   89","H,,S"
"FRM00007156","2010-02-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   64",",,S",,,"  121",",,S","   81",",,S","   97","H,,S"
"FRM00007156","2010-02-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  117",",,S","   63",",,S","   86","H,,S"
"FRM00007156","2010-02-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  131",",,S","   46",",,S","   83","H,,S"
"FRM00007156","2010-02-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  109",",,S",,,"  133",",,S",,,"   84","H,,S"
"FRM00007156","2010-03-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  115",",,S","   22",",,S","   69","H,,S"
"FRM00007156","2010-03-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   36",",,S",,,"  122",",,S","   48",",,S","   77","H,,S"
"FRM00007156","2010-03-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  101",",,S","   32",",,S","   61","H,,S"
"FRM00007156","2010-03-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   81",",,S",,,"   48","H,,S"
"FRM00007156","2010-03-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   65",",,S","   -6",",,S","   29","H,,S"
"FRM00007156","2010-03-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   72",",,S",,,"   37","H,,S"
"FRM00007156","2010-03-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   45",",,S","  -26",",,S","    7","H,,S"
"FRM00007156","2010-03-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   65",",,S","  -19",",,S","   17","H,,S"
"FRM00007156","2010-03-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   50",",,S","  -19",",,S","   12","H,,S"
"FRM00007156","2010-03-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   87",",,S","  -16",",,S","   26","H,,S"
"FRM00007156","2010-03-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   68",",,S","   -9",",,S","   23","H,,S"
"FRM00007156","2010-03-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   65",",,S","    8",",,S","   39","H,,S"
"FRM00007156","2010-03-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   77",",,S","   46",",,S","   61","H,,S"
"FRM00007156","2010-03-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   92",",,S","   43",",,S","   65","H,,S"
"FRM00007156","2010-03-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  131",",,S","   41",",,S","   83","H,,S"
"FRM00007156","2010-03-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  144",",,S","   43",",,S","   88","H,,S"
"FRM00007156","2010-03-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  174",",,S","   48",",,S","  111","H,,S"
"FRM00007156","2010-03-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  196",",,S","   76",",,S","  137","H,,S"
"FRM00007156","2010-03-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  194",",,S","  122",",,S","  154","H,,S"
"FRM00007156","2010-03-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  179",",,S","  120",",,S","  143","H,,S"
"FRM00007156","2010-03-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  135",",,S",,,"  152",",,S","   87",",,S","  105","H,,S"
"FRM00007156","2010-03-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  160",",,S","   57",",,S","  109","H,,S"
"FRM00007156","2010-03-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  164",",,S","   63",",,S","  117","H,,S"
"FRM00007156","2010-03-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  195",",,S","   92",",,S","  164","H,,S"
"FRM00007156","2010-03-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  188",",,S",,,"  139","H,,S"
"FRM00007156","2010-03-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   53",",,S",,,"  136",",,S",,,"  102","H,,S"
"FRM00007156","2010-03-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  133",",,S","   70",",,S","   99","H,,S"
"FRM00007156","2010-03-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  141",",,S","   83",",,S","  109","H,,S"
"FRM00007156","2010-03-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  184",",,S","  110",",,S","  134","H,,S"
"FRM00007156","2010-03-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   69",",,S",,,"  141",",,S","   48",",,S","   98","H,,S"
"FRM00007156","2010-03-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   33",",,S",,,"  114",",,S",,,"   76","H,,S"
"FRM00007156","2010-04-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  123",",,S","   34",",,S","   74","H,,S"
"FRM00007156","2010-04-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  118",",,S","   51",",,S","   76","H,,S"
"FRM00007156","2010-04-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"  117",",,S","   67",",,S","   86","H,,S"
"FRM00007156","2010-04-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  120",",,S",,,"   89","H,,S"
"FRM00007156","2010-04-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S","   27",",,S","   88","H,,S"
"FRM00007156","2010-04-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  198",",,S","   43",",,S","  123","H,,S"
"FRM00007156","2010-04-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  177",",,S",,,"  130","H,,S"
"FRM00007156","2010-04-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  133",",,S","   87",",,S","  107","H,,S"
"FRM00007156","2010-04-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  179",",,S","   62",",,S","  122","H,,S"
"FRM00007156","2010-04-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  170",",,S","   88",",,S","  124","H,,S"
"FRM00007156","2010-04-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S","   50",",,S","   92","H,,S"
"FRM00007156","2010-04-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  143",",,S","   44",",,S","   90","H,,S"
"FRM00007156","2010-04-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  169",",,S","   77",",,S","  111","H,,S"
"FRM00007156","2010-04-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  157",",,S","   65",",,S","  105","H,,S"
"FRM00007156","2010-04-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  168",",,S","   66",",,S","  116","H,,S"
"FRM00007156","2010-04-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  160",",,S","   62",",,S","  106","H,,S"
"FRM00007156","2010-04-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  190",",,S","   52",",,S","  121","H,,S"
"FRM00007156","2010-04-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  220",",,S","   82",",,S","  151","H,,S"
"FRM00007156","2010-04-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  211",",,S","   90",",,S","  174","H,,S"
"FRM00007156","2010-04-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","B,,S",,,"  177",",,S",,,"  132","H,,S"
"FRM00007156","2010-04-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  164",",,S","   63",",,S","  116","H,,S"
"FRM00007156","2010-04-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  164",",,S","   56",",,S","  111","H,,S"
"FRM00007156","2010-04-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  202",",,S","   53",",,S","  131","H,,S"
"FRM00007156","2010-04-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  243",",,S","   90",",,S","  169","H,,S"
"FRM00007156","2010-04-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  215",",,S","  102",",,S","  185","H,,S"
"FRM00007156","2010-04-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  264",",,S","  116",",,S","  194","H,,S"
"FRM00007156","2010-04-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  274",",,S","  132",",,S","  204","H,,S"
"FRM00007156","2010-04-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  245",",,S","  119",",,S","  146","H,,S"
"FRM00007156","2010-05-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  172",",,S","  111",",,S","  141","H,,S"
"FRM00007156","2010-05-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  170",",,S",,,"  115","H,,S"
"FRM00007156","2010-05-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   79",",,S",,,"  110",",,S","   62",",,S","   78","H,,S"
"FRM00007156","2010-05-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  127",",,S","   63",",,S","   87","H,,S"
"FRM00007156","2010-05-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  127",",,S","   45",",,S","  102","H,,S"
"FRM00007156","2010-05-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  160",",,S","   58",",,S","  106","H,,S"
"FRM00007156","2010-05-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  146",",,S","   64",",,S","   98","H,,S"
"FRM00007156","2010-05-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  179",",,S","   74",",,S","  116","H,,S"
"FRM00007156","2010-05-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"  186",",,S","   92",",,S","  132","H,,S"
"FRM00007156","2010-05-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  164",",,S",,,"  119","H,,S"
"FRM00007156","2010-05-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   79",",,S",,,"  128",",,S","   61",",,S","   67","H,,S"
"FRM00007156","2010-05-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   48",",,S",,,"  112",",,S","   60",",,S","   78","H,,S"
"FRM00007156","2010-05-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  110",",,S","   57",",,S","   85","H,,S"
"FRM00007156","2010-05-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  118",",,S","   80",",,S","   92","H,,S"
"FRM00007156","2010-05-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  165",",,S","   85",",,S","  124","H,,S"
"FRM00007156","2010-05-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  180",",,S","   79",",,S","  131","H,,S"
"FRM00007156","2010-05-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  155",",,S","  111",",,S","  121","H,,S"
"FRM00007156","2010-05-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  195",",,S","   88",",,S","  150","H,,S"
"FRM00007156","2010-05-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  205",",,S","   93",",,S","  152","H,,S"
"FRM00007156","2010-05-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  229",",,S","   99",",,S","  168","H,,S"
"FRM00007156","2010-05-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  245",",,S","  124",",,S","  186","H,,S"
"FRM00007156","2010-05-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  254",",,S","  131",",,S","  193","H,,S"
"FRM00007156","2010-05-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  279",",,S","  129",",,S","  208","H,,S"
"FRM00007156","2010-05-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  302",",,S","  161",",,S","  239","H,,S"
"FRM00007156","2010-05-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  301",",,S","  175",",,S","  231","H,,S"
"FRM00007156","2010-05-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  232",",,S",,,"  174","H,,S"
"FRM00007156","2010-05-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   30",",,S",,,"  187",",,S","  129",",,S","  152","H,,S"
"FRM00007156","2010-05-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  180",",,S",,,"  203",",,S","  108",",,S","  157","H,,S"
"FRM00007156","2010-05-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  195",",,S","  114",",,S","  152","H,,S"
"FRM00007156","2010-05-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  180",",,S","  135",",,S","  151","H,,S"
"FRM00007156","2010-05-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  168",",,S","  119",",,S","  144","H,,S"
"FRM00007156","2010-06-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  174",",,S","  114",",,S","  141","H,,S"
"FRM00007156","2010-06-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"  227",",,S","  120",",,S","  167","H,,S"
"FRM00007156","2010-06-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  254",",,S","  122",",,S","  192","H,,S"
"FRM00007156","2010-06-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  290",",,S","  148",",,S","  226","H,,S"
"FRM00007156","2010-06-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  301",",,S","  177",",,S","  244","H,,S"
"FRM00007156","2010-06-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  271",",,S",,,"  203","H,,S"
"FRM00007156","2010-06-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  234",",,S","  131",",,S","  182","H,,S"
"FRM00007156","2010-06-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  230",",,S","  166",",,S","  193","H,,S"
"FRM00007156","2010-06-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  200",",,S","  156",",,S","  170","H,,S"
